path,type,subtype,speaker,command,noise_path,noise_type,noise_subtype,snr
commands/222556755/eng/eng_7.wav,command,telegram_bot,222556755,3,,,,
synthetics/polly/standard/eng/Kimberly_25.wav,reject,polly_standard,Kimberly,10,,,,
commands/692151419/eng/eng_10.wav,reject,telegram_bot,692151419,10,,,,
rejects/eng/wow_7ea032f3_nohash_0.wav,reject,google,7ea032f3,10,,,,
rejects/eng/bed_4beff0c5_nohash_2.wav,reject,google,4beff0c5,10,,,,
rejects/eng/four_190821dc_nohash_1.wav,reject,google,190821dc,10,,,,
commands/023a61ad/eng/eng_24_0.wav,command,google,023a61ad,9,,,,
commands/352792887/eng/eng_15.wav,reject,telegram_bot,352792887,10,,,,
commands/5c8af87a/eng/eng_24_0.wav,command,google,5c8af87a,9,,,,
commands/2118597066/eng/eng_3.wav,reject,telegram_bot,2118597066,10,,,,
commands/a1cff772/eng/eng_24_5.wav,command,google,a1cff772,9,,,,
rejects/eng/two_07363607_nohash_0.wav,reject,google,07363607,10,,,,
commands/85b877b5/eng/eng_22_1.wav,command,google,85b877b5,8,,,,
commands/11a022ba/eng/eng_22_2.wav,command,google,11a022ba,8,,,,
rejects/eng/tree_65f2531f_nohash_0.wav,reject,google,65f2531f,10,,,,
commands/1506793015/eng/eng_24.wav,command,telegram_bot,1506793015,9,,,,
rejects/eng/tree_c7124b73_nohash_0.wav,reject,google,c7124b73,10,,,,
rejects/eng/bed_93ec8b84_nohash_1.wav,reject,google,93ec8b84,10,,,,
commands/45864319/eng/eng_24_0.wav,command,google,45864319,9,,,,
commands/afd53389/eng/eng_22_1.wav,command,google,afd53389,8,,,,
synthetics/azure/neural/eng/YanNeural_1.wav,reject,azure_neural,YanNeural,10,,,,
commands/2115610208/eng/eng_14.wav,reject,telegram_bot,2115610208,10,,,,
rejects/eng/yes_8c3c4715_nohash_0.wav,reject,google,8c3c4715,10,,,,
commands/5b26c81b/eng/eng_22_1.wav,command,google,5b26c81b,8,,,,
rejects/eng/yes_6a203e0e_nohash_0.wav,reject,google,6a203e0e,10,,,,
rejects/eng/one_340c8b10_nohash_0.wav,reject,google,340c8b10,10,,,,
rejects/eng/five_e98cb283_nohash_0.wav,reject,google,e98cb283,10,,,,
commands/2080397916/eng/eng_13.wav,reject,telegram_bot,2080397916,10,,,,
commands/6d1dcca6/eng/eng_22_0.wav,command,google,6d1dcca6,8,,,,
rejects/eng/happy_ad89eb1e_nohash_0.wav,reject,google,ad89eb1e,10,,,,
rejects/eng/two_ec201020_nohash_3.wav,reject,google,ec201020,10,,,,
commands/53458368/eng/eng_22_1.wav,command,google,53458368,8,,,,
synthetics/azure/neural/eng/AriaNeural_26.wav,reject,azure_neural,AriaNeural,10,,,,
commands/0c40e715/eng/eng_22_0.wav,command,google,0c40e715,8,,,,
synthetics/azure/neural/eng/RyanNeural_19.wav,reject,azure_neural,RyanNeural,10,,,,
synthetics/polly/standard/eng/Aditi_0.wav,reject,polly_standard,Aditi,10,,,,
commands/630722423/eng/eng_10.wav,reject,telegram_bot,630722423,10,,,,
rejects/eng/nine_c1d39ce8_nohash_3.wav,reject,google,c1d39ce8,10,,,,
commands/122704679/eng/eng_1.wav,reject,telegram_bot,122704679,10,,,,
commands/5eb5fc74/eng/eng_22_0.wav,command,google,5eb5fc74,8,,,,
rejects/eng/tree_5705a0f9_nohash_0.wav,reject,google,5705a0f9,10,,,,
commands/222556755/eng/eng_3.wav,reject,telegram_bot,222556755,10,,,,
commands/1132842894/eng/eng_2.wav,reject,telegram_bot,1132842894,10,,,,
synthetics/vocalware/neural/eng/engine2_voice7_cmd0.wav,reject,vocalware_neural,engine2,10,,,,
commands/48a8a69d/eng/eng_24_0.wav,command,google,48a8a69d,9,,,,
commands/2ad772d6/eng/eng_24_1.wav,command,google,2ad772d6,9,,,,
commands/757577790/eng/eng_11.wav,reject,telegram_bot,757577790,10,,,,
synthetics/google/neural/eng/GB_Standard_D_cmd8.wav,synthetic,google_neural,GB_Standard_D,4,,,,
rejects/eng/zero_b49caed3_nohash_1.wav,reject,google,b49caed3,10,,,,
rejects/eng/sheila_56f8a100_nohash_0.wav,reject,google,56f8a100,10,,,,
rejects/eng/seven_fc94edb0_nohash_0.wav,reject,google,fc94edb0,10,,,,
commands/322249374/eng/eng_6.wav,command,telegram_bot,322249374,2,,,,
rejects/eng/six_d197e3ae_nohash_1.wav,reject,google,d197e3ae,10,,,,
commands/b83c1acf/eng/eng_22_1.wav,command,google,b83c1acf,8,,,,
synthetics/polly/standard/eng/Ivy_3.wav,reject,polly_standard,Ivy,10,,,,
commands/34263ab3/eng/eng_22_0.wav,command,google,34263ab3,8,,,,
commands/769426504/eng/eng_4.wav,reject,telegram_bot,769426504,10,,,,
rejects/eng/two_e3b64217_nohash_1.wav,reject,google,e3b64217,10,,,,
rejects/eng/four_bb31b82b_nohash_3.wav,reject,google,bb31b82b,10,,,,
rejects/eng/off_5e3b7a84_nohash_1.wav,reject,google,5e3b7a84,10,,,,
commands/a902ce9b/eng/eng_24_2.wav,command,google,a902ce9b,9,,,,
commands/6a014b29/eng/eng_22_1.wav,command,google,6a014b29,8,,,,
synthetics/google/standard/eng/US_Wavenet_B_cmd27.wav,reject,google_standard,US_Wavenet_B,10,,,,
commands/b83c1acf/eng/eng_24_3.wav,command,google,b83c1acf,9,,,,
commands/66a412a7/eng/eng_24_1.wav,command,google,66a412a7,9,,,,
synthetics/google/neural/eng/IN_Standard_A_cmd5.wav,reject,google_neural,IN_Standard_A,10,,,,
synthetics/google/standard/eng/GB_Wavenet_C_cmd16.wav,synthetic,google_standard,GB_Wavenet_C,6,,,,
rejects/eng/dog_86f12ac0_nohash_1.wav,reject,google,86f12ac0,10,,,,
rejects/eng/dog_72198b96_nohash_1.wav,reject,google,72198b96,10,,,,
commands/2109142388/eng/eng_26.wav,reject,telegram_bot,2109142388,10,,,,
rejects/eng/dog_34805883_nohash_0.wav,reject,google,34805883,10,,,,
commands/9587481f/eng/eng_24_1.wav,command,google,9587481f,9,,,,
rejects/eng/three_c08e5058_nohash_0.wav,reject,google,c08e5058,10,,,,
synthetics/azure/neural/eng/ElizabethNeural_18.wav,reject,azure_neural,ElizabethNeural,10,,,,
rejects/eng/wow_c8db14a8_nohash_0.wav,reject,google,c8db14a8,10,,,,
commands/4f8ef132/eng/eng_24_0.wav,command,google,4f8ef132,9,,,,
synthetics/azure/neural/eng/EmilyNeural_16.wav,synthetic,azure_neural,EmilyNeural,6,,,,
rejects/eng/dog_dedc7fab_nohash_0.wav,reject,google,dedc7fab,10,,,,
rejects/eng/zero_f35eedd7_nohash_0.wav,reject,google,f35eedd7,10,,,,
rejects/eng/sheila_b25b6065_nohash_0.wav,reject,google,b25b6065,10,,,,
rejects/eng/nine_7e783e3f_nohash_0.wav,reject,google,7e783e3f,10,,,,
synthetics/google/neural/eng/US_Standard_G_cmd15.wav,reject,google_neural,US_Standard_G,10,,,,
rejects/eng/sheila_11379f4d_nohash_1.wav,reject,google,11379f4d,10,,,,
rejects/eng/on_3ed3e49a_nohash_0.wav,reject,google,3ed3e49a,10,,,,
commands/2145431989/eng/eng_29.wav,reject,telegram_bot,2145431989,10,,,,
commands/1630728501/eng/eng_7.wav,command,telegram_bot,1630728501,3,,,,
commands/834f03fe/eng/eng_24_4.wav,command,google,834f03fe,9,,,,
synthetics/azure/neural/eng/JamesNeural_12.wav,reject,azure_neural,JamesNeural,10,,,,
synthetics/google/standard/eng/AU_Wavenet_B_cmd11.wav,reject,google_standard,AU_Wavenet_B,10,,,,
rejects/eng/sheila_7e783e3f_nohash_0.wav,reject,google,7e783e3f,10,,,,
commands/bd11c654/eng/eng_24_0.wav,command,google,bd11c654,9,,,,
rejects/eng/zero_6078eb0d_nohash_1.wav,reject,google,6078eb0d,10,,,,
synthetics/azure/neural/eng/LukeNeural_18.wav,reject,azure_neural,LukeNeural,10,,,,
commands/873992744/eng/eng_29.wav,reject,telegram_bot,873992744,10,,,,
commands/322249374/eng/eng_11.wav,reject,telegram_bot,322249374,10,,,,
synthetics/azure/neural/eng/AnaNeural_0.wav,reject,azure_neural,AnaNeural,10,,,,
commands/3d3ddaf8/eng/eng_24_1.wav,command,google,3d3ddaf8,9,,,,
rejects/eng/yes_51055bda_nohash_0.wav,reject,google,51055bda,10,,,,
rejects/eng/bird_8335f893_nohash_0.wav,reject,google,8335f893,10,,,,
rejects/eng/two_c5c60d8d_nohash_1.wav,reject,google,c5c60d8d,10,,,,
rejects/eng/cat_0e5193e6_nohash_1.wav,reject,google,0e5193e6,10,,,,
commands/2123568595/eng/eng_5.wav,reject,telegram_bot,2123568595,10,,,,
rejects/eng/house_2b715941_nohash_0.wav,reject,google,2b715941,10,,,,
rejects/eng/bed_171b56dc_nohash_0.wav,reject,google,171b56dc,10,,,,
synthetics/google/standard/eng/IN_Wavenet_C_cmd21.wav,reject,google_standard,IN_Wavenet_C,10,,,,
synthetics/google/standard/eng/GB_Wavenet_F_cmd20.wav,synthetic,google_standard,GB_Wavenet_F,1,,,,
commands/1086043658/eng/eng_11.wav,reject,telegram_bot,1086043658,10,,,,
synthetics/vocalware/neural/eng/engine3_voice1_cmd27.wav,reject,vocalware_neural,engine3,10,,,,
rejects/eng/off_8012c69d_nohash_1.wav,reject,google,8012c69d,10,,,,
synthetics/naturalreaders/neural/eng/audrey_en_11.wav,reject,naturalreaders_neural,audrey,10,,,,
rejects/eng/tree_4249c833_nohash_0.wav,reject,google,4249c833,10,,,,
rejects/eng/dog_d1214f15_nohash_1.wav,reject,google,d1214f15,10,,,,
rejects/eng/one_fd32732a_nohash_1.wav,reject,google,fd32732a,10,,,,
commands/b97c9f77/eng/eng_24_3.wav,command,google,b97c9f77,9,,,,
rejects/eng/eight_99a9b015_nohash_1.wav,reject,google,99a9b015,10,,,,
rejects/eng/yes_23ad12d8_nohash_0.wav,reject,google,23ad12d8,10,,,,
synthetics/vocalware/neural/eng/engine7_voice1_cmd27.wav,reject,vocalware_neural,engine7,10,,,,
commands/1889914753/eng/eng_4.wav,reject,telegram_bot,1889914753,10,,,,
rejects/eng/five_9f22307d_nohash_0.wav,reject,google,9f22307d,10,,,,
rejects/eng/six_0137b3f4_nohash_0.wav,reject,google,0137b3f4,10,,,,
rejects/eng/five_8fe52b97_nohash_2.wav,reject,google,8fe52b97,10,,,,
rejects/eng/wow_43f57297_nohash_1.wav,reject,google,43f57297,10,,,,
rejects/eng/dog_f618568f_nohash_0.wav,reject,google,f618568f,10,,,,
rejects/eng/six_fb24c826_nohash_0.wav,reject,google,fb24c826,10,,,,
commands/5520968966/eng/eng_9.wav,command,telegram_bot,5520968966,5,,,,
commands/7211390b/eng/eng_24_0.wav,command,google,7211390b,9,,,,
synthetics/google/standard/eng/US_Wavenet_D_cmd6.wav,synthetic,google_standard,US_Wavenet_D,2,,,,
rejects/eng/happy_c2e08f08_nohash_1.wav,reject,google,c2e08f08,10,,,,
synthetics/vocalware/neural/eng/engine2_voice5_cmd5.wav,reject,vocalware_neural,engine2,10,,,,
commands/4cb874bb/eng/eng_22_0.wav,command,google,4cb874bb,8,,,,
rejects/eng/house_50033893_nohash_0.wav,reject,google,50033893,10,,,,
commands/ca48dc76/eng/eng_22_0.wav,command,google,ca48dc76,8,,,,
commands/1816b768/eng/eng_24_3.wav,command,google,1816b768,9,,,,
synthetics/azure/neural/eng/AriaNeural_30.wav,reject,azure_neural,AriaNeural,10,,,,
synthetics/vocalware/neural/eng/engine2_voice7_cmd27.wav,reject,vocalware_neural,engine2,10,,,,
rejects/eng/one_563aa4e6_nohash_2.wav,reject,google,563aa4e6,10,,,,
commands/2025799315/eng/eng_7.wav,command,telegram_bot,2025799315,3,,,,
synthetics/google/neural/eng/AU_Standard_B_cmd25.wav,reject,google_neural,AU_Standard_B,10,,,,
rejects/eng/nine_d8ee4734_nohash_0.wav,reject,google,d8ee4734,10,,,,
rejects/eng/no_d9d6559e_nohash_0.wav,reject,google,d9d6559e,10,,,,
rejects/eng/three_97f4c236_nohash_4.wav,reject,google,97f4c236,10,,,,
rejects/eng/zero_d7467392_nohash_1.wav,reject,google,d7467392,10,,,,
commands/69f609ec/eng/eng_24_0.wav,command,google,69f609ec,9,,,,
rejects/eng/three_cd8b1781_nohash_0.wav,reject,google,cd8b1781,10,,,,
commands/5520968966/eng/eng_23.wav,command,telegram_bot,5520968966,0,,,,
rejects/eng/house_1b755c65_nohash_1.wav,reject,google,1b755c65,10,,,,
commands/2da58b32/eng/eng_22_2.wav,command,google,2da58b32,8,,,,
synthetics/azure/neural/eng/MonicaNeural_17.wav,synthetic,azure_neural,MonicaNeural,7,,,,
synthetics/vocalware/neural/eng/engine2_voice6_cmd22.wav,synthetic,vocalware_neural,engine2,8,,,,
synthetics/naturalreaders/neural/eng/tracy_us_24.wav,synthetic,naturalreaders_neural,tracy,9,,,,
rejects/eng/zero_ffd2ba2f_nohash_2.wav,reject,google,ffd2ba2f,10,,,,
commands/4254621e/eng/eng_22_1.wav,command,google,4254621e,8,,,,
rejects/eng/four_5f47fdf9_nohash_2.wav,reject,google,5f47fdf9,10,,,,
rejects/eng/eight_daf230ac_nohash_0.wav,reject,google,daf230ac,10,,,,
rejects/eng/tree_ab00c4b2_nohash_0.wav,reject,google,ab00c4b2,10,,,,
rejects/eng/off_b43de700_nohash_4.wav,reject,google,b43de700,10,,,,
commands/2144627614/eng/eng_21.wav,reject,telegram_bot,2144627614,10,,,,
rejects/eng/three_834f03fe_nohash_2.wav,reject,google,834f03fe,10,,,,
commands/1086043658/eng/eng_24.wav,command,telegram_bot,1086043658,9,,,,
commands/014f9f65/eng/eng_24_0.wav,command,google,014f9f65,9,,,,
rejects/eng/marvin_cae62f38_nohash_2.wav,reject,google,cae62f38,10,,,,
rejects/eng/bird_c33682f0_nohash_3.wav,reject,google,c33682f0,10,,,,
rejects/eng/five_14872d06_nohash_0.wav,reject,google,14872d06,10,,,,
rejects/eng/six_e4b02540_nohash_1.wav,reject,google,e4b02540,10,,,,
rejects/eng/six_b46e8153_nohash_0.wav,reject,google,b46e8153,10,,,,
commands/61d3e51e/eng/eng_22_1.wav,command,google,61d3e51e,8,,,,
commands/1cc80e39/eng/eng_22_0.wav,command,google,1cc80e39,8,,,,
rejects/eng/on_8b775397_nohash_0.wav,reject,google,8b775397,10,,,,
rejects/eng/house_b5552931_nohash_0.wav,reject,google,b5552931,10,,,,
rejects/eng/bed_c93d5e22_nohash_0.wav,reject,google,c93d5e22,10,,,,
rejects/eng/one_1ecfb537_nohash_4.wav,reject,google,1ecfb537,10,,,,
commands/765ffccb/eng/eng_24_1.wav,command,google,765ffccb,9,,,,
rejects/eng/nine_712e4d58_nohash_3.wav,reject,google,712e4d58,10,,,,
synthetics/vocalware/neural/eng/engine7_voice2_cmd14.wav,reject,vocalware_neural,engine7,10,,,,
rejects/eng/sheila_f0ae7203_nohash_1.wav,reject,google,f0ae7203,10,,,,
commands/911154958/eng/eng_13.wav,reject,telegram_bot,911154958,10,,,,
commands/1132842894/eng/eng_24.wav,command,telegram_bot,1132842894,9,,,,
rejects/eng/nine_adc216c5_nohash_0.wav,reject,google,adc216c5,10,,,,
commands/9db2bfe9/eng/eng_22_0.wav,command,google,9db2bfe9,8,,,,
synthetics/vocalware/neural/eng/engine2_voice11_cmd27.wav,reject,vocalware_neural,engine2,10,,,,
rejects/eng/bed_cce17a61_nohash_1.wav,reject,google,cce17a61,10,,,,
commands/36050ef3/eng/eng_22_2.wav,command,google,36050ef3,8,,,,
rejects/eng/eight_41285056_nohash_2.wav,reject,google,41285056,10,,,,
commands/c634a189/eng/eng_22_1.wav,command,google,c634a189,8,,,,
synthetics/azure/neural/eng/LukeNeural_24.wav,synthetic,azure_neural,LukeNeural,9,,,,
rejects/eng/one_51055bda_nohash_2.wav,reject,google,51055bda,10,,,,
rejects/eng/bed_f34e6f44_nohash_0.wav,reject,google,f34e6f44,10,,,,
synthetics/naturalreaders/neural/eng/tyler_au_30.wav,reject,naturalreaders_neural,tyler,10,,,,
rejects/eng/six_c8771f88_nohash_1.wav,reject,google,c8771f88,10,,,,
commands/366052369/eng/eng_20.wav,command,telegram_bot,366052369,1,,,,
rejects/eng/tree_f104f742_nohash_2.wav,reject,google,f104f742,10,,,,
commands/267561261/eng/eng_25.wav,reject,telegram_bot,267561261,10,,,,
commands/cd68e997/eng/eng_24_0.wav,command,google,cd68e997,9,,,,
commands/07c5129e/eng/eng_22_1.wav,command,google,07c5129e,8,,,,
rejects/eng/house_89f3ab7d_nohash_2.wav,reject,google,89f3ab7d,10,,,,
rejects/eng/yes_44bc77f7_nohash_1.wav,reject,google,44bc77f7,10,,,,
rejects/eng/marvin_15574821_nohash_0.wav,reject,google,15574821,10,,,,
commands/48e8b82a/eng/eng_24_2.wav,command,google,48e8b82a,9,,,,
synthetics/vocalware/neural/eng/engine7_voice3_cmd2.wav,reject,vocalware_neural,engine7,10,,,,
commands/1005594640/eng/eng_24.wav,command,telegram_bot,1005594640,9,,,,
rejects/eng/no_bbd0bbd0_nohash_0.wav,reject,google,bbd0bbd0,10,,,,
synthetics/vocalware/neural/eng/engine3_voice2_cmd29.wav,reject,vocalware_neural,engine3,10,,,,
rejects/eng/house_659b7fae_nohash_0.wav,reject,google,659b7fae,10,,,,
synthetics/polly/standard/eng/Kimberly_6.wav,synthetic,polly_standard,Kimberly,2,,,,
commands/2129142900/eng/eng_8.wav,command,telegram_bot,2129142900,4,,,,
rejects/eng/bird_c90c0105_nohash_2.wav,reject,google,c90c0105,10,,,,
rejects/eng/on_a60a09cf_nohash_1.wav,reject,google,a60a09cf,10,,,,
rejects/eng/bed_1b755c65_nohash_1.wav,reject,google,1b755c65,10,,,,
synthetics/vocalware/neural/eng/engine7_voice1_cmd15.wav,reject,vocalware_neural,engine7,10,,,,
rejects/eng/six_5c8af87a_nohash_4.wav,reject,google,5c8af87a,10,,,,
commands/9b402bc2/eng/eng_24_0.wav,command,google,9b402bc2,9,,,,
rejects/eng/wow_229978fd_nohash_0.wav,reject,google,229978fd,10,,,,
rejects/eng/three_acde7e73_nohash_0.wav,reject,google,acde7e73,10,,,,
rejects/eng/sheila_8d4cdc60_nohash_1.wav,reject,google,8d4cdc60,10,,,,
rejects/eng/zero_190821dc_nohash_1.wav,reject,google,190821dc,10,,,,
rejects/eng/seven_3c6d55b3_nohash_0.wav,reject,google,3c6d55b3,10,,,,
synthetics/azure/neural/eng/MollyNeural_29.wav,reject,azure_neural,MollyNeural,10,,,,
synthetics/azure/neural/eng/RyanNeural_13.wav,reject,azure_neural,RyanNeural,10,,,,
commands/25c14394/eng/eng_24_0.wav,command,google,25c14394,9,,,,
commands/4c432947/eng/eng_24_0.wav,command,google,4c432947,9,,,,
commands/09ddc105/eng/eng_24_1.wav,command,google,09ddc105,9,,,,
rejects/eng/bird_2e73212b_nohash_0.wav,reject,google,2e73212b,10,,,,
commands/baeac2ba/eng/eng_24_0.wav,command,google,baeac2ba,9,,,,
commands/35d1b6ee/eng/eng_24_1.wav,command,google,35d1b6ee,9,,,,
synthetics/azure/neural/eng/AriaNeural_13.wav,reject,azure_neural,AriaNeural,10,,,,
rejects/eng/two_beb49c22_nohash_0.wav,reject,google,beb49c22,10,,,,
synthetics/google/neural/eng/US_Standard_I_cmd2.wav,reject,google_neural,US_Standard_I,10,,,,
rejects/eng/dog_e652590d_nohash_0.wav,reject,google,e652590d,10,,,,
commands/6301e683/eng/eng_24_0.wav,command,google,6301e683,9,,,,
commands/14872d06/eng/eng_22_1.wav,command,google,14872d06,8,,,,
commands/698176020/eng/eng_2.wav,reject,telegram_bot,698176020,10,,,,
commands/7d149b38/eng/eng_22_0.wav,command,google,7d149b38,8,,,,
rejects/eng/three_8281a2a8_nohash_0.wav,reject,google,8281a2a8,10,,,,
rejects/eng/bed_eb6dab4a_nohash_1.wav,reject,google,eb6dab4a,10,,,,
commands/014f9f65/eng/eng_22_0.wav,command,google,014f9f65,8,,,,
rejects/eng/eight_86f12ac0_nohash_1.wav,reject,google,86f12ac0,10,,,,
rejects/eng/no_0ff728b5_nohash_2.wav,reject,google,0ff728b5,10,,,,
commands/2066516850/eng/eng_30.wav,reject,telegram_bot,2066516850,10,,,,
commands/742d6431/eng/eng_24_2.wav,command,google,742d6431,9,,,,
rejects/eng/no_33f60c62_nohash_0.wav,reject,google,33f60c62,10,,,,
commands/cab100c9/eng/eng_22_0.wav,command,google,cab100c9,8,,,,
synthetics/azure/neural/eng/ClaraNeural_20.wav,synthetic,azure_neural,ClaraNeural,1,,,,
rejects/eng/six_ad63d93c_nohash_3.wav,reject,google,ad63d93c,10,,,,
rejects/eng/wow_0137b3f4_nohash_0.wav,reject,google,0137b3f4,10,,,,
rejects/eng/happy_be91a00a_nohash_0.wav,reject,google,be91a00a,10,,,,
commands/aef8dcf5/eng/eng_24_1.wav,command,google,aef8dcf5,9,,,,
commands/1936687856/eng/eng_3.wav,reject,telegram_bot,1936687856,10,,,,
commands/b959cd0c/eng/eng_24_0.wav,command,google,b959cd0c,9,,,,
rejects/eng/cat_7e6bd776_nohash_0.wav,reject,google,7e6bd776,10,,,,
rejects/eng/six_65d81c54_nohash_0.wav,reject,google,65d81c54,10,,,,
commands/a1c63f25/eng/eng_24_0.wav,command,google,a1c63f25,9,,,,
commands/2115610208/eng/eng_29.wav,reject,telegram_bot,2115610208,10,,,,
synthetics/google/standard/eng/US_Wavenet_D_cmd11.wav,reject,google_standard,US_Wavenet_D,10,,,,
rejects/eng/three_c2d15ea5_nohash_1.wav,reject,google,c2d15ea5,10,,,,
synthetics/azure/neural/eng/AnaNeural_6.wav,synthetic,azure_neural,AnaNeural,2,,,,
synthetics/azure/neural/eng/EmilyNeural_9.wav,synthetic,azure_neural,EmilyNeural,5,,,,
rejects/eng/marvin_5f8e50a0_nohash_0.wav,reject,google,5f8e50a0,10,,,,
rejects/eng/zero_8a5acefd_nohash_1.wav,reject,google,8a5acefd,10,,,,
commands/1746d7b6/eng/eng_24_1.wav,command,google,1746d7b6,9,,,,
synthetics/google/neural/eng/US_Standard_G_cmd27.wav,reject,google_neural,US_Standard_G,10,,,,
rejects/eng/off_df1d5024_nohash_4.wav,reject,google,df1d5024,10,,,,
commands/1212263007/eng/eng_23.wav,command,telegram_bot,1212263007,0,,,,
rejects/eng/two_bbd0bbd0_nohash_2.wav,reject,google,bbd0bbd0,10,,,,
synthetics/google/standard/eng/AU_Wavenet_B_cmd19.wav,reject,google_standard,AU_Wavenet_B,10,,,,
rejects/eng/four_e82914c0_nohash_1.wav,reject,google,e82914c0,10,,,,
synthetics/nemo/neural/eng/tacotron2_hifigan_cmd16.wav,synthetic,nemo_neural,tacotron2_hifigan,6,,,,
rejects/eng/on_422d3197_nohash_0.wav,reject,google,422d3197,10,,,,
commands/1785329822/eng/eng_8.wav,command,telegram_bot,1785329822,4,,,,
commands/1785329822/eng/eng_27.wav,reject,telegram_bot,1785329822,10,,,,
commands/7fd25f7c/eng/eng_22_1.wav,command,google,7fd25f7c,8,,,,
rejects/eng/tree_ec21c46b_nohash_0.wav,reject,google,ec21c46b,10,,,,
synthetics/google/standard/eng/US_Wavenet_F_cmd1.wav,reject,google_standard,US_Wavenet_F,10,,,,
rejects/eng/happy_0362539c_nohash_0.wav,reject,google,0362539c,10,,,,
commands/2144090201/eng/eng_21.wav,reject,telegram_bot,2144090201,10,,,,
rejects/eng/no_39543cfd_nohash_0.wav,reject,google,39543cfd,10,,,,
synthetics/polly/neural/eng/Ivy_20.wav,synthetic,polly_neural,Ivy,1,,,,
rejects/eng/six_da8fa823_nohash_1.wav,reject,google,da8fa823,10,,,,
rejects/eng/two_311fde72_nohash_2.wav,reject,google,311fde72,10,,,,
commands/47565088/eng/eng_22_3.wav,command,google,47565088,8,,,,
rejects/eng/wow_637c702a_nohash_0.wav,reject,google,637c702a,10,,,,
commands/580130061/eng/eng_16.wav,command,telegram_bot,580130061,6,,,,
commands/74b73f88/eng/eng_24_1.wav,command,google,74b73f88,9,,,,
synthetics/polly/standard/eng/Brian_4.wav,reject,polly_standard,Brian,10,,,,
commands/2127261933/eng/eng_1.wav,reject,telegram_bot,2127261933,10,,,,
commands/17cc40ee/eng/eng_24_1.wav,command,google,17cc40ee,9,,,,
commands/1784612953/eng/eng_7.wav,command,telegram_bot,1784612953,3,,,,
commands/2112819853/eng/eng_23.wav,command,telegram_bot,2112819853,0,,,,
synthetics/google/standard/eng/GB_Wavenet_D_cmd28.wav,reject,google_standard,GB_Wavenet_D,10,,,,
synthetics/google/neural/eng/AU_Standard_A_cmd16.wav,synthetic,google_neural,AU_Standard_A,6,,,,
commands/9efe5140/eng/eng_22_0.wav,command,google,9efe5140,8,,,,
rejects/eng/happy_adc216c5_nohash_0.wav,reject,google,adc216c5,10,,,,
synthetics/google/standard/eng/GB_Wavenet_C_cmd30.wav,reject,google_standard,GB_Wavenet_C,10,,,,
